Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
,Female,USA,Phoenix,0.2,0.0,21.5,4.9,61.4,2.0,9.0,118.15,15.0,53.8,1.6,,8.0,0.0,7.7,18.1,2.0,1146.77,698.0,0,Q1,Customer48656,customer486564538@example.com,+1-555-453-8229
42.0,Male,USA,Los Angeles,7.0,14.0,27.3,2.9,57.3,4.0,7.0,103.55,40.0,89.6,6.6,17.4,13.0,4.0,22.9,15.2,,784.09,1613.0,0,Q2,Customer48657,customer486573228@example.com,+1-555-620-4205
39.0,Other,USA,New York,1.8,2.0,26.8,7.8,56.7,1.0,10.0,143.32,41.0,26.4,5.6,,4.0,1.0,36.3,22.8,3.0,1649.2,2480.0,0,Q1,Customer48658,customer486585435@example.com,+1-555-872-9674
42.0,Male,USA,Chicago,4.4,0.0,,2.3,85.1,0.0,2.6,124.64,36.0,50.76,3.9,0.0,6.0,3.0,0.0,,,277.87,216.0,1,Q4,Customer48659,customer486599958@example.com,+1-555-208-7576
53.0,Male,Germany,Cologne,4.9,16.0,25.0,9.5,54.8,,12.0,49.42,70.0,43.9,8.9,1.1,11.0,4.0,28.5,10.7,,699.37,437.0,0,Q1,Customer48660,customer486605922@example.com,+1-555-814-1494
65.0,Male,USA,Houston,5.2,14.0,24.2,8.9,60.6,1.0,12.0,89.36,22.0,80.8,10.3,11.3,3.0,2.0,0.0,16.4,1.0,997.96,2489.0,0,Q3,Customer48661,customer486618319@example.com,+1-555-989-4935
36.0,Female,USA,Houston,2.5,3.0,16.4,9.0,59.8,0.0,7.0,190.94,30.0,29.7,,10.2,7.0,1.0,5.2,,1.0,1128.28,971.0,1,Q2,Customer48662,customer486629911@example.com,+1-555-206-5867
27.0,Female,USA,Houston,10.0,0.0,,7.3,61.9,2.0,10.0,137.65,45.0,70.3,7.9,,8.0,2.0,16.5,10.0,1.0,1356.92,,1,Q1,Customer48663,customer486631444@example.com,+1-555-380-8441
51.0,Male,UK,London,9.5,1.0,10.8,8.9,84.6,0.0,6.0,84.13,99.0,35.1,3.5,0.0,7.0,0.0,,12.9,2.0,414.73,512.0,1,Q2,Customer48664,customer486644768@example.com,+1-555-082-5123
21.0,Female,USA,New York,10.0,7.0,34.1,11.6,40.8,7.0,12.0,119.05,2.0,38.8,3.3,22.5,8.0,8.0,45.2,24.1,,1406.33,2226.0,0,Q2,Customer48665,customer486657780@example.com,+1-555-285-2519
41.0,Male,France,Nice,2.1,10.0,25.0,9.9,76.6,4.0,13.0,96.14,30.0,39.48,15.4,18.9,3.0,1.0,22.8,,2.0,988.91,2154.0,0,Q4,Customer48666,customer486669219@example.com,+1-555-871-9534
41.0,Male,France,Paris,5.5,13.0,24.3,12.1,59.0,10.0,26.0,165.01,48.0,35.04,3.2,31.5,13.0,0.0,49.7,29.0,2.0,3627.08,2899.0,1,Q4,Customer48667,customer486671878@example.com,+1-555-456-7144
36.0,Male,UK,Glasgow,1.8,12.0,44.8,13.0,58.1,5.0,23.0,122.24,42.0,29.5,6.3,45.6,5.0,7.0,45.5,26.9,3.0,2947.36,4205.0,0,Q3,Customer48668,customer486683203@example.com,+1-555-634-7677
37.0,Female,UK,Birmingham,2.3,15.0,37.4,9.1,68.3,1.0,10.0,186.13,,5.8,24.3,22.7,7.0,3.0,30.9,16.2,4.0,2153.97,1675.0,1,Q1,Customer48669,customer486695966@example.com,+1-555-417-0831
18.0,Male,France,Paris,1.7,21.0,34.2,,38.6,5.0,16.900000000000002,54.97,2.0,,3.3,27.7,9.0,4.0,41.7,13.2,4.0,767.09,1744.0,0,Q4,Customer48670,customer486705630@example.com,+1-555-237-4493
27.0,Male,France,Lyon,2.9,8.0,23.6,,51.4,3.0,11.0,97.21,64.0,52.8,5.2,13.2,7.0,2.0,11.0,14.4,5.0,1151.52,250.0,0,Q1,Customer48671,customer486713188@example.com,+1-555-345-2389
49.0,Female,Germany,Berlin,1.3,1.0,20.8,8.0,84.7,2.0,6.0,70.1,3.0,24.9,11.2,27.6,6.0,2.0,21.3,,1.0,470.97,2052.0,0,Q2,Customer48672,customer486728191@example.com,+1-555-365-5954
18.0,Male,USA,Chicago,3.3,12.0,9.2,3.6,78.2,0.0,8.0,129.96,22.0,59.8,7.3,0.0,3.0,0.0,39.4,8.0,2.0,861.82,,1,Q2,Customer48673,customer486736844@example.com,+1-555-356-4831
36.0,Other,Canada,Montreal,1.9,6.0,,4.9,64.0,0.0,12.0,110.19,6.0,21.8,7.6,2.9,3.0,0.0,27.9,18.5,1.0,1140.83,803.0,1,Q2,Customer48674,customer486745271@example.com,+1-555-060-8543
,Male,Canada,Montreal,3.7,10.0,19.8,7.9,65.8,4.0,10.4,101.96,1.0,38.16,8.8,10.2,5.0,4.0,,12.4,1.0,805.39,3851.0,0,Q4,Customer48675,customer486754565@example.com,+1-555-383-9690
18.0,Female,UK,London,5.2,12.0,31.1,8.3,43.5,1.0,24.0,120.3,16.0,27.7,3.7,31.1,12.0,2.0,54.0,26.1,4.0,3155.83,,1,Q1,Customer48676,customer486768455@example.com,+1-555-162-4694
58.0,Male,USA,Houston,1.2,7.0,16.4,6.2,72.5,2.0,8.0,95.38,4.0,46.5,11.3,10.6,4.0,3.0,16.9,3.8,1.0,859.06,1863.0,0,Q1,Customer48677,customer486776693@example.com,+1-555-745-4164
25.0,Male,India,Hyderabad,4.3,25.0,46.3,14.4,15.5,12.0,19.0,133.47,14.0,51.7,18.1,37.6,6.0,8.0,62.5,,3.0,2888.71,4309.0,1,Q1,Customer48678,customer486786787@example.com,+1-555-577-9004
44.0,Female,France,Lyon,2.4,10.0,20.0,6.3,66.2,3.0,6.0,110.85,9.0,,7.0,13.9,3.0,1.0,25.7,11.1,2.0,784.06,229.0,0,Q2,Customer48679,customer48679450@example.com,+1-555-012-2824
32.0,Female,UK,London,2.4,4.0,6.1,1.4,64.5,0.0,1.0,96.54,11.0,45.2,3.1,24.9,7.0,0.0,0.0,3.9,2.0,105.47,2086.0,0,Q2,Customer48680,customer486806622@example.com,+1-555-571-1592
27.0,Female,USA,Los Angeles,1.9,2.0,21.4,,58.0,0.0,10.0,59.08,39.0,28.7,4.8,12.9,7.0,2.0,6.5,0.4,2.0,511.69,,0,Q2,Customer48681,customer48681300@example.com,+1-555-106-0592
35.0,Female,UK,Manchester,4.6,6.0,16.9,2.6,88.3,,11.0,125.67,51.0,49.5,8.7,10.2,7.0,0.0,23.6,4.1,4.0,1271.35,,1,Q1,Customer48682,customer486827374@example.com,+1-555-362-6738
33.0,Female,UK,Birmingham,1.3,6.0,19.7,5.8,55.6,4.0,7.0,89.26,37.0,17.1,4.1,,8.0,2.0,11.6,4.8,3.0,565.73,0.0,0,Q3,Customer48683,customer486832652@example.com,+1-555-264-6197
35.0,Male,France,Lyon,4.2,18.0,38.2,13.1,39.3,11.0,19.0,125.74,45.0,63.1,1.4,49.0,5.0,,51.1,12.3,2.0,2042.02,2733.0,0,Q2,Customer48684,customer486847255@example.com,+1-555-916-1934
28.0,Male,USA,Chicago,1.1,17.0,23.3,9.8,49.0,5.0,14.0,102.94,42.0,30.3,7.4,22.1,6.0,1.0,21.9,19.9,1.0,1181.03,2682.0,0,Q2,Customer48685,customer486857651@example.com,+1-555-936-9448
25.0,Male,Germany,Berlin,2.0,0.0,,5.1,74.9,3.0,5.0,143.3,15.0,48.1,,2.2,9.0,0.0,3.9,10.0,,579.29,2139.0,1,Q2,Customer48686,customer486861151@example.com,+1-555-107-6529
50.0,Male,Germany,Cologne,2.1,4.0,21.4,10.0,76.7,2.0,7.0,76.36,23.0,9.1,8.1,26.4,6.0,1.0,5.1,19.5,4.0,530.73,627.0,0,Q2,Customer48687,customer486878578@example.com,+1-555-832-6383
38.0,Female,Germany,Munich,5.5,9.0,25.3,7.5,51.7,2.0,13.0,74.41,14.0,25.1,0.6,40.8,7.0,0.0,22.9,35.1,2.0,1062.89,2640.0,0,Q3,Customer48688,customer486887610@example.com,+1-555-467-5983
37.0,Male,Germany,Hamburg,1.3,13.0,24.3,10.0,87.0,0.0,10.0,58.61,7.0,,5.3,14.3,4.0,3.0,35.6,14.7,2.0,593.22,2587.0,0,Q3,Customer48689,customer486893658@example.com,+1-555-688-5990
,Male,Japan,Nagoya,1.7,14.0,35.8,,42.1,11.0,20.0,176.59,37.0,26.3,,25.3,7.0,5.0,38.1,27.4,2.0,3637.6,2933.0,1,Q2,Customer48690,customer486908398@example.com,+1-555-836-8496
56.0,Female,France,Nice,1.2,26.0,43.0,14.4,47.5,11.0,28.6,108.43,55.0,50.88,,55.4,1.0,9.0,,43.9,2.0,2101.91,4074.0,0,Q4,Customer48691,customer486912653@example.com,+1-555-267-6233
36.0,Male,Canada,Vancouver,1.4,3.0,20.9,1.9,55.8,3.0,8.0,160.23,24.0,41.4,8.0,23.7,8.0,2.0,0.0,,4.0,1184.56,2392.0,0,Q3,Customer48692,customer486923613@example.com,+1-555-234-2541
18.0,Female,UK,Leeds,2.4,22.0,54.8,18.5,25.9,6.0,24.0,90.33,44.0,70.1,3.1,50.2,2.0,5.0,58.9,39.1,2.0,2568.72,3311.0,0,Q3,Customer48693,customer486938408@example.com,+1-555-916-5353
41.0,Female,Australia,Melbourne,0.9,9.0,22.5,10.5,56.2,2.0,11.0,144.39,1.0,67.7,4.0,25.3,7.0,3.0,19.2,30.3,1.0,1379.46,2437.0,0,Q2,Customer48694,customer486949560@example.com,+1-555-828-6361
28.0,Male,Japan,Yokohama,3.8,16.0,37.5,13.8,52.8,,14.0,124.9,1.0,17.7,21.4,17.8,2.0,4.0,37.3,23.1,3.0,1567.69,3688.0,0,Q3,Customer48695,customer486956322@example.com,+1-555-623-3019
48.0,Female,Japan,Yokohama,6.8,9.0,32.0,8.4,74.3,6.0,11.0,254.44,8.0,5.5,1.2,16.0,5.0,2.0,40.1,15.9,2.0,2244.92,1178.0,0,Q3,Customer48696,customer486969032@example.com,+1-555-806-6128
50.0,Male,Canada,Montreal,2.7,14.0,32.3,11.5,48.5,1.0,11.0,166.18,5.0,62.8,1.5,12.7,8.0,2.0,,17.0,4.0,1610.43,2525.0,0,Q1,Customer48697,customer486977753@example.com,+1-555-214-2390
49.0,Male,Germany,Berlin,3.1,18.0,37.2,11.3,63.7,,17.0,72.75,1.0,,2.5,43.2,4.0,3.0,,30.8,1.0,1338.05,802.0,0,Q1,Customer48698,customer48698122@example.com,+1-555-455-3980
32.0,Female,Australia,Sydney,1.9,9.0,27.4,11.5,52.7,8.0,16.0,109.17,103.0,37.4,16.3,27.7,5.0,4.0,25.8,27.8,1.0,1792.64,2117.0,0,Q1,Customer48699,customer48699460@example.com,+1-555-277-6820
36.0,Male,UK,Birmingham,4.1,3.0,13.8,5.5,68.4,,11.7,157.97,0.0,18.6,7.4,0.0,6.0,0.0,0.0,9.1,1.0,1689.98,0.0,0,Q4,Customer48700,customer487004895@example.com,+1-555-601-6183
40.0,Male,Germany,Hamburg,0.9,6.0,12.7,4.2,59.6,1.0,7.0,82.14,15.0,31.4,16.1,1.0,3.0,0.0,31.2,11.1,2.0,589.08,799.0,1,Q2,Customer48701,customer487011550@example.com,+1-555-338-1896
48.0,Female,UK,Leeds,6.7,0.0,,8.5,77.8,3.0,7.800000000000001,131.05,70.0,44.52,6.1,8.1,7.0,1.0,35.2,5.7,1.0,675.16,,1,Q4,Customer48702,customer487028508@example.com,+1-555-824-5586
25.0,Male,Germany,Berlin,3.2,11.0,35.0,9.1,38.6,3.0,15.0,273.02,77.0,38.8,2.8,27.7,4.0,10.0,48.9,29.1,3.0,4049.56,2916.0,0,Q2,Customer48703,customer487035885@example.com,+1-555-718-0629
,Female,USA,Houston,2.8,3.0,16.6,9.6,75.5,2.0,7.0,81.78,,61.2,8.6,,14.0,3.0,0.0,7.0,3.0,541.93,2670.0,1,Q3,Customer48704,customer487042854@example.com,+1-555-164-6381
,Female,France,Paris,8.0,10.0,25.3,7.5,63.8,,18.2,120.0,37.0,79.68,2.8,1.1,8.0,3.0,11.7,12.0,2.0,1738.42,2140.0,0,Q4,Customer48705,customer48705727@example.com,+1-555-040-4312
31.0,Female,USA,Los Angeles,0.3,12.0,38.3,10.5,55.1,8.0,12.0,171.58,30.0,35.2,4.3,18.3,8.0,4.0,53.9,18.2,3.0,2300.37,2244.0,1,Q3,Customer48706,customer487063367@example.com,+1-555-212-6868
37.0,Male,USA,Los Angeles,2.4,26.0,49.0,12.2,39.1,8.0,22.1,157.83,0.0,32.64,0.8,47.7,4.0,10.0,61.1,,1.0,2849.86,,0,Q4,Customer48707,customer48707666@example.com,+1-555-114-8133
69.0,Female,Australia,Sydney,2.3,18.0,40.8,11.7,39.1,3.0,14.0,107.45,3.0,30.3,0.6,29.3,7.0,4.0,70.7,29.5,4.0,1803.94,,0,Q3,Customer48708,customer487083858@example.com,+1-555-460-4208
35.0,Male,Canada,Vancouver,5.4,8.0,28.1,4.8,46.4,0.0,9.0,96.47,76.0,40.8,8.1,12.6,5.0,2.0,8.7,23.5,1.0,976.93,1715.0,0,Q3,Customer48709,customer487092120@example.com,+1-555-134-5911
19.0,Male,Canada,Montreal,4.4,6.0,,8.6,74.7,1.0,5.0,64.87,17.0,40.1,1.6,6.4,8.0,1.0,27.7,,1.0,382.03,3234.0,0,Q2,Customer48710,customer487103630@example.com,+1-555-344-3227
37.0,Male,India,Chennai,1.9,0.0,21.2,7.4,49.2,3.0,9.1,90.11,48.0,77.52,3.0,0.0,8.0,0.0,27.7,15.3,3.0,724.87,1126.0,0,Q4,Customer48711,customer487112606@example.com,+1-555-032-8905
58.0,Female,USA,Phoenix,0.5,12.0,,6.0,85.8,2.0,5.0,75.2,32.0,67.2,1.8,6.7,7.0,0.0,0.0,14.8,2.0,306.35,0.0,1,Q2,Customer48712,customer487124509@example.com,+1-555-514-8311
50.0,Male,USA,Los Angeles,1.7,0.0,13.6,6.6,63.2,1.0,8.0,82.77,43.0,40.7,3.5,0.0,4.0,1.0,,0.6,,620.46,1992.0,0,Q2,Customer48713,customer487139020@example.com,+1-555-550-5264
26.0,Female,Canada,Montreal,4.3,11.0,,5.5,65.9,,19.0,113.5,59.0,18.1,6.7,17.7,6.0,1.0,24.0,14.7,1.0,2289.04,1783.0,1,Q2,Customer48714,customer487143428@example.com,+1-555-351-2003
42.0,Male,Australia,Adelaide,6.5,12.0,16.8,3.9,75.9,2.0,10.0,73.87,21.0,50.0,3.0,8.7,5.0,2.0,1.0,6.3,3.0,850.36,1185.0,1,Q1,Customer48715,customer48715573@example.com,+1-555-744-4115
35.0,Female,USA,Chicago,3.9,3.0,11.1,5.0,90.0,1.0,4.0,102.25,,82.1,0.8,4.7,6.0,1.0,26.2,18.1,1.0,480.21,444.0,1,Q2,Customer48716,customer48716705@example.com,+1-555-931-3443
47.0,Male,USA,New York,4.0,11.0,36.0,9.2,66.1,7.0,18.0,155.1,27.0,73.0,5.8,12.7,2.0,5.0,40.5,20.2,3.0,2408.82,1485.0,0,Q2,Customer48717,customer487179534@example.com,+1-555-679-4633
30.0,Female,France,Toulouse,2.7,8.0,22.0,5.4,73.7,2.0,4.0,97.01,35.0,34.9,11.8,20.9,5.0,0.0,0.2,13.2,,381.45,716.0,1,Q1,Customer48718,customer487185783@example.com,+1-555-499-0028
43.0,Female,Japan,Tokyo,3.9,25.0,41.7,16.2,40.4,6.0,21.0,155.68,56.0,54.3,2.0,32.8,7.0,5.0,64.6,44.2,2.0,3066.22,2452.0,1,Q1,Customer48719,customer487193702@example.com,+1-555-497-8823
60.0,Female,Germany,Cologne,3.1,14.0,36.7,9.0,66.8,3.0,10.0,243.04,8.0,31.0,,27.5,5.0,2.0,46.5,20.1,1.0,2624.38,1669.0,0,Q1,Customer48720,customer487207504@example.com,+1-555-278-8175
18.0,Male,Canada,Montreal,4.7,11.0,35.0,11.8,46.7,6.0,18.0,79.67,20.0,28.1,1.2,38.5,6.0,5.0,29.4,29.1,2.0,1248.09,1517.0,1,Q1,Customer48721,customer487213854@example.com,+1-555-449-7701
45.0,Female,Australia,Perth,5.9,16.0,37.1,10.6,43.9,11.0,15.0,94.16,11.0,20.1,0.9,24.7,4.0,3.0,41.5,27.5,2.0,1483.47,2944.0,0,Q3,Customer48722,customer487224470@example.com,+1-555-735-7647
53.0,Female,UK,Manchester,3.4,11.0,,6.3,65.2,3.0,7.0,115.09,4.0,38.4,21.5,9.0,6.0,1.0,0.0,11.1,4.0,956.56,500.0,0,Q1,Customer48723,customer487233978@example.com,+1-555-301-4636
19.0,Female,Germany,Hamburg,0.6,8.0,27.0,8.6,66.0,2.0,12.0,191.75,100.0,21.0,3.0,34.1,4.0,3.0,22.7,14.5,1.0,1998.59,2231.0,1,Q3,Customer48724,customer487243843@example.com,+1-555-517-0124
29.0,Male,USA,Chicago,3.8,14.0,29.6,14.3,39.2,7.0,26.0,183.1,,63.72,24.9,50.9,1.0,8.0,57.9,22.3,1.0,3712.92,2205.0,0,Q4,Customer48725,customer487254947@example.com,+1-555-838-8303
33.0,Male,UK,London,5.8,27.0,37.7,11.6,45.0,8.0,16.0,183.45,35.0,58.4,2.1,42.0,1.0,5.0,64.2,28.3,3.0,2714.96,3051.0,0,Q1,Customer48726,customer487265778@example.com,+1-555-823-5078
29.0,Female,Germany,Cologne,1.9,11.0,,5.8,61.6,1.0,2.0,42.96,23.0,18.7,0.5,0.0,11.0,2.0,16.9,8.2,2.0,84.65,0.0,0,Q2,Customer48727,customer487276197@example.com,+1-555-276-2872
28.0,Male,Canada,Vancouver,3.4,4.0,40.6,9.1,63.1,4.0,9.0,126.33,5.0,27.4,4.6,13.8,6.0,3.0,8.5,16.3,1.0,971.06,2566.0,0,Q1,Customer48728,customer48728775@example.com,+1-555-608-0609
33.0,Male,India,Chennai,6.9,15.0,23.1,5.7,46.6,4.0,11.0,186.17,61.0,16.9,3.6,33.3,7.0,1.0,26.0,24.6,1.0,2090.47,1764.0,1,Q3,Customer48729,customer487294153@example.com,+1-555-079-9931
48.0,Female,USA,Chicago,3.7,13.0,19.0,,55.0,,8.0,111.81,98.0,22.9,10.3,8.8,6.0,2.0,12.4,,3.0,1062.2,1900.0,1,Q2,Customer48730,customer48730809@example.com,+1-555-450-2898
55.0,Male,UK,Leeds,5.4,28.0,49.9,17.5,28.7,14.0,24.0,51.88,30.0,45.6,6.0,63.8,5.0,,63.0,32.7,1.0,1188.42,,0,Q2,Customer48731,customer487311022@example.com,+1-555-793-2175
53.0,Female,USA,Phoenix,0.8,0.0,17.1,5.4,82.5,0.0,9.0,140.5,5.0,,8.9,0.0,4.0,0.0,,3.7,2.0,1017.06,541.0,1,Q3,Customer48732,customer487323499@example.com,+1-555-254-2303
49.0,Female,Japan,Yokohama,5.2,9.0,26.1,8.5,60.3,4.0,8.0,149.21,8.0,12.7,9.3,5.2,3.0,4.0,37.1,19.3,4.0,1328.68,83.0,0,Q1,Customer48733,customer48733507@example.com,+1-555-664-4496
59.0,Female,Canada,Vancouver,4.2,15.0,24.1,7.4,61.7,3.0,6.0,120.16,12.0,47.2,4.3,4.9,5.0,2.0,3.3,18.3,1.0,657.88,2498.0,0,Q3,Customer48734,customer487341209@example.com,+1-555-846-0887
62.0,Male,USA,Los Angeles,2.3,1.0,21.6,6.6,60.3,1.0,9.1,139.95,14.0,69.24,5.1,32.7,9.0,2.0,23.2,8.7,2.0,821.47,857.0,0,Q4,Customer48735,customer487353692@example.com,+1-555-213-1105
39.0,Male,Australia,Perth,3.8,10.0,32.0,11.7,51.4,3.0,17.0,54.27,50.0,58.2,0.9,8.6,4.0,2.0,31.5,13.6,,817.93,853.0,0,Q2,Customer48736,customer487364059@example.com,+1-555-106-6596
55.0,Female,USA,New York,0.6,39.0,61.2,18.3,17.2,16.0,31.0,108.01,16.0,55.5,9.8,64.6,2.0,6.0,78.4,48.6,1.0,3454.29,5521.0,0,Q2,Customer48737,customer487376741@example.com,+1-555-100-9728
43.0,Female,India,Bangalore,0.3,21.0,28.0,8.8,43.2,8.0,14.0,117.35,19.0,31.0,,26.4,7.0,3.0,59.2,33.6,1.0,1410.82,3790.0,0,Q3,Customer48738,customer487381590@example.com,+1-555-624-2777
,Female,USA,Houston,0.5,6.0,27.4,9.3,57.5,0.0,13.0,136.64,89.0,28.4,8.0,,4.0,2.0,27.4,,2.0,2106.9,509.0,0,Q3,Customer48739,customer487394300@example.com,+1-555-367-1137
37.0,Female,India,Hyderabad,9.2,19.0,39.1,13.4,28.2,3.0,18.0,166.18,108.0,46.4,4.9,28.7,6.0,2.0,40.4,28.4,3.0,2970.11,2156.0,1,Q3,Customer48740,customer487401581@example.com,+1-555-703-1740
50.0,Male,USA,New York,3.2,3.0,,7.4,78.1,0.0,6.5,205.51,34.0,56.4,9.2,0.0,5.0,0.0,0.0,14.8,3.0,1096.79,1356.0,1,Q4,Customer48741,customer487411380@example.com,+1-555-979-9446
,Female,UK,Birmingham,1.3,8.0,25.3,6.1,42.4,0.0,8.0,86.12,16.0,46.8,6.0,22.2,8.0,2.0,,11.9,3.0,805.54,,0,Q3,Customer48742,customer487424954@example.com,+1-555-692-3366
44.0,Male,Germany,Hamburg,1.9,9.0,13.1,3.2,91.2,2.0,3.0,89.4,23.0,26.8,9.0,13.7,3.0,0.0,10.1,,2.0,293.99,1351.0,1,Q3,Customer48743,customer487439166@example.com,+1-555-561-2431
33.0,Male,India,Hyderabad,0.9,20.0,39.8,14.6,43.9,7.0,23.4,126.65,0.0,,3.7,41.7,3.0,7.0,,25.7,1.0,2649.01,6523.0,0,Q4,Customer48744,customer487448155@example.com,+1-555-028-3475
32.0,Female,USA,New York,2.9,20.0,38.1,11.9,21.4,8.0,20.0,61.67,21.0,33.1,0.4,14.0,3.0,3.0,59.8,36.8,3.0,1121.52,2175.0,0,Q3,Customer48745,customer487458403@example.com,+1-555-356-9800
18.0,Female,UK,Leeds,0.7,16.0,23.9,,81.6,4.0,16.900000000000002,128.4,83.0,71.04,4.5,22.9,7.0,5.0,48.8,10.5,2.0,1740.53,1572.0,1,Q4,Customer48746,customer487466266@example.com,+1-555-402-8572
42.0,Other,Germany,Cologne,4.0,17.0,24.0,7.8,85.8,5.0,14.0,110.67,44.0,69.4,4.8,26.2,9.0,1.0,35.8,14.9,2.0,1522.77,,0,Q3,Customer48747,customer487477180@example.com,+1-555-615-4384
,Female,USA,Los Angeles,8.3,4.0,12.7,5.3,83.1,0.0,7.800000000000001,102.33,5.0,,18.5,4.8,7.0,0.0,2.6,4.8,3.0,593.82,1503.0,1,Q4,Customer48748,customer487488161@example.com,+1-555-094-7605
25.0,Female,USA,Phoenix,4.7,7.0,8.5,6.8,56.4,1.0,5.0,65.81,29.0,52.4,11.0,18.6,5.0,2.0,0.0,12.6,3.0,323.45,1768.0,0,Q2,Customer48749,customer487496558@example.com,+1-555-569-8320
43.0,Female,Germany,Munich,1.6,14.0,27.6,8.0,65.9,2.0,7.0,137.19,2.0,57.9,7.1,26.6,4.0,3.0,10.1,23.0,1.0,1051.22,787.0,0,Q1,Customer48750,customer487508493@example.com,+1-555-141-3322
43.0,Female,UK,Birmingham,1.8,30.0,56.0,13.0,25.5,10.0,23.0,99.97,8.0,4.9,17.5,28.6,2.0,3.0,,42.3,1.0,2737.64,4343.0,0,Q1,Customer48751,customer487519286@example.com,+1-555-124-0788
20.0,Female,Japan,Kyoto,4.8,15.0,22.7,6.8,78.6,,4.0,129.97,12.0,46.0,5.7,20.1,7.0,2.0,14.1,12.2,1.0,440.08,,0,Q2,Customer48752,customer487524852@example.com,+1-555-910-7964
34.0,Female,Japan,Yokohama,1.3,14.0,26.7,8.9,65.0,3.0,14.3,140.35,87.0,71.64,,6.0,6.0,2.0,,19.6,2.0,1422.78,2543.0,1,Q4,Customer48753,customer487531631@example.com,+1-555-062-5907
54.0,Male,India,Delhi,2.5,19.0,30.0,7.6,59.5,4.0,9.0,165.57,15.0,7.4,,13.4,3.0,4.0,36.0,25.4,2.0,1250.15,838.0,0,Q2,Customer48754,customer487549681@example.com,+1-555-768-3140
30.0,Male,Japan,Kyoto,0.6,8.0,25.1,6.2,49.3,3.0,9.0,84.6,9.0,26.1,2.7,45.3,6.0,2.0,24.1,23.2,1.0,748.02,,0,Q3,Customer48755,customer487558822@example.com,+1-555-371-9266
38.0,Male,Japan,Nagoya,3.7,22.0,32.1,10.4,53.6,5.0,13.0,159.84,8.0,38.8,0.2,36.0,2.0,1.0,32.6,31.0,2.0,2034.73,2926.0,0,Q1,Customer48756,customer487561717@example.com,+1-555-203-5146
39.0,Female,Australia,Adelaide,5.2,6.0,27.8,10.5,55.7,,11.0,130.42,,10.6,2.6,15.4,4.0,2.0,,11.6,2.0,1343.73,404.0,0,Q3,Customer48757,customer487575254@example.com,+1-555-319-3562
37.0,Male,India,Hyderabad,0.8,16.0,32.5,11.6,40.6,4.0,17.0,138.42,26.0,6.9,9.4,23.3,1.0,6.0,57.2,23.3,2.0,2467.28,5180.0,0,Q2,Customer48758,customer487585754@example.com,+1-555-138-0501
46.0,Male,USA,Los Angeles,7.0,6.0,25.2,8.8,58.7,2.0,13.0,115.22,28.0,17.6,2.0,20.4,3.0,2.0,0.6,22.3,1.0,1358.3,2338.0,0,Q3,Customer48759,customer487598656@example.com,+1-555-174-9824
49.0,Male,France,Toulouse,0.8,4.0,23.1,3.7,80.1,2.0,7.800000000000001,154.24,10.0,29.04,7.9,12.4,5.0,1.0,0.0,10.5,2.0,1007.21,1371.0,0,Q4,Customer48760,customer487603471@example.com,+1-555-776-5739
53.0,Male,Canada,Ottawa,4.6,25.0,39.3,12.7,39.7,8.0,19.0,82.71,8.0,21.0,5.1,27.4,2.0,7.0,55.2,30.0,1.0,1260.79,2228.0,0,Q1,Customer48761,customer487616659@example.com,+1-555-491-6948
34.0,Male,UK,Manchester,4.1,0.0,15.8,3.1,77.8,2.0,6.0,271.59,19.0,18.0,1.0,14.9,5.0,2.0,9.0,13.0,2.0,1616.88,0.0,0,Q1,Customer48762,customer487625565@example.com,+1-555-608-2836
44.0,Female,USA,Chicago,4.1,1.0,30.2,5.5,63.3,5.0,15.6,84.09,25.0,81.0,3.8,40.6,1.0,5.0,,23.9,2.0,807.51,2861.0,0,Q4,Customer48763,customer487631472@example.com,+1-555-181-0513
48.0,Female,UK,Manchester,5.9,23.0,38.9,13.2,32.1,5.0,18.0,91.68,10.0,46.2,5.6,34.0,4.0,,35.5,21.1,5.0,1636.68,1683.0,0,Q2,Customer48764,customer487642337@example.com,+1-555-629-0462
36.0,Male,UK,London,6.0,2.0,12.9,2.9,87.7,,4.0,110.46,51.0,58.9,6.5,11.8,7.0,0.0,0.0,7.0,3.0,458.31,669.0,1,Q2,Customer48765,customer487653574@example.com,+1-555-922-6794
29.0,Male,USA,Chicago,2.9,21.0,35.4,9.5,52.2,,14.0,120.17,54.0,8.8,5.2,23.3,4.0,5.0,15.5,20.1,4.0,1859.11,685.0,0,Q3,Customer48766,customer487664544@example.com,+1-555-737-6442
39.0,Male,India,Hyderabad,1.9,16.0,36.2,9.4,48.7,6.0,15.0,141.14,27.0,10.1,16.0,30.0,2.0,2.0,60.3,27.8,3.0,1771.73,2716.0,0,Q3,Customer48767,customer487674568@example.com,+1-555-496-1366
,Female,Canada,Vancouver,2.8,4.0,20.8,4.1,62.7,1.0,5.0,136.66,1.0,,2.2,0.0,7.0,0.0,25.6,11.1,3.0,548.62,319.0,0,Q2,Customer48768,customer487685858@example.com,+1-555-128-3207
